4/17/2018	11:00:00 PM	6.33	40.82
4/17/2018	11:15:00 PM	6.32	40.82
4/17/2018	11:30:00 PM	6.31	40.64
4/17/2018	11:45:00 PM	6.29	40.64
4/18/2018	12:00:00 AM	6.28	40.64
4/18/2018	12:15:00 AM	6.28	40.64
4/18/2018	12:30:00 AM	6.27	40.64
4/18/2018	12:45:00 AM	6.25	40.64
4/18/2018	1:00:00 AM	6.25	40.64
4/18/2018	1:15:00 AM	6.24	40.64
4/18/2018	1:30:00 AM	6.23	40.46
4/18/2018	1:45:00 AM	6.22	40.46
4/18/2018	2:00:00 AM	6.22	40.46
4/18/2018	2:15:00 AM	6.2	40.46
4/18/2018	2:30:00 AM	6.19	40.46
4/18/2018	2:45:00 AM	6.18	40.46
4/18/2018	3:00:00 AM	6.17	40.46
4/18/2018	3:15:00 AM	6.15	40.46
4/18/2018	3:30:00 AM	6.14	40.46
4/18/2018	3:45:00 AM	6.13	40.28
4/18/2018	4:00:00 AM	6.11	40.28
4/18/2018	4:15:00 AM	6.1	40.28
4/18/2018	4:30:00 AM	6.08	40.28
4/18/2018	4:45:00 AM	6.07	40.28
4/18/2018	5:00:00 AM	6.06	40.28
4/18/2018	5:15:00 AM	6.04	40.28
4/18/2018	5:30:00 AM	6.03	40.28
4/18/2018	5:45:00 AM	6.01	40.28
4/18/2018	6:00:00 AM	6	40.28
4/18/2018	6:15:00 AM	5.98	40.28
4/18/2018	6:30:00 AM	5.97	40.1
4/18/2018	6:45:00 AM	5.96	40.1
4/18/2018	7:00:00 AM	5.94	40.1
4/18/2018	7:15:00 AM	5.93	40.1
4/18/2018	7:30:00 AM	5.92	40.1
4/18/2018	7:45:00 AM	5.91	40.1
4/18/2018	8:00:00 AM	5.89	40.1
4/18/2018	8:15:00 AM	5.88	40.1
4/18/2018	8:30:00 AM	5.87	40.1
4/18/2018	8:45:00 AM	5.85	40.1
4/18/2018	9:00:00 AM	5.84	40.1
4/18/2018	9:15:00 AM	5.83	40.1
4/18/2018	9:30:00 AM	5.82	40.1
4/18/2018	9:45:00 AM	5.81	40.1
4/18/2018	10:00:00 AM	5.8	40.1
4/18/2018	10:15:00 AM	5.79	40.1
4/18/2018	10:30:00 AM	5.77	40.1
4/18/2018	10:45:00 AM	5.75	40.1
4/18/2018	11:00:00 AM	5.75	40.28
4/18/2018	11:15:00 AM	5.73	40.28
4/18/2018	11:30:00 AM	5.72	40.28
4/18/2018	11:45:00 AM	5.71	40.46
4/18/2018	12:00:00 PM	5.71	40.46
4/18/2018	12:15:00 PM	5.69	40.46
4/18/2018	12:30:00 PM	5.69	40.64
4/18/2018	12:45:00 PM	5.67	40.82
4/18/2018	1:00:00 PM	5.66	40.82
4/18/2018	1:15:00 PM	5.65	40.82
4/18/2018	1:30:00 PM	5.64	41
4/18/2018	1:45:00 PM	5.63	41
4/18/2018	2:00:00 PM	5.62	41
4/18/2018	2:15:00 PM	5.62	41.18
4/18/2018	2:30:00 PM	5.59	41.36
4/18/2018	2:45:00 PM	5.6	41.36
4/18/2018	3:00:00 PM	5.58	41.54
4/18/2018	3:15:00 PM	5.57	41.54
4/18/2018	3:30:00 PM	5.56	41.72
4/18/2018	3:45:00 PM	5.56	41.9
4/18/2018	4:00:00 PM	5.53	41.9
4/18/2018	4:15:00 PM	5.52	42.08
4/18/2018	4:30:00 PM	5.52	42.26
4/18/2018	4:45:00 PM	5.51	42.26
4/18/2018	5:00:00 PM	5.5	42.44
4/18/2018	5:15:00 PM	5.49	42.44
4/18/2018	5:30:00 PM	5.48	42.44
4/18/2018	5:45:00 PM	5.47	42.62
4/18/2018	6:00:00 PM	5.45	42.62
4/18/2018	6:15:00 PM	5.44	42.44
4/18/2018	6:30:00 PM	5.44	42.44
4/18/2018	6:45:00 PM	5.43	42.44
4/18/2018	7:00:00 PM	5.41	42.44
4/18/2018	7:15:00 PM	5.41	42.26
4/18/2018	7:30:00 PM	5.41	42.26
4/18/2018	7:45:00 PM	5.4	42.26
4/18/2018	8:00:00 PM	5.39	42.26
4/18/2018	8:15:00 PM	5.38	42.26
4/18/2018	8:30:00 PM	5.37	42.26
4/18/2018	8:45:00 PM	5.36	42.26
4/18/2018	9:00:00 PM	5.35	42.26
4/18/2018	9:15:00 PM	5.34	42.26
4/18/2018	9:30:00 PM	5.33	42.26
4/18/2018	9:45:00 PM	5.33	42.26
4/18/2018	10:00:00 PM	5.31	42.26
4/18/2018	10:15:00 PM	5.3	42.26
4/18/2018	10:30:00 PM	5.3	42.26
4/18/2018	10:45:00 PM	5.29	42.26
4/18/2018	11:00:00 PM	5.28	42.26
4/18/2018	11:15:00 PM	5.27	42.26
4/18/2018	11:30:00 PM	5.27	42.26
4/18/2018	11:45:00 PM	5.27	42.26
4/19/2018	12:00:00 AM	5.25	42.26
4/19/2018	12:15:00 AM	5.24	42.26
4/19/2018	12:30:00 AM	5.23	42.26
4/19/2018	12:45:00 AM	5.23	42.26
4/19/2018	1:00:00 AM	5.22	42.26
4/19/2018	1:15:00 AM	5.21	42.26
4/19/2018	1:30:00 AM	5.21	42.44
4/19/2018	1:45:00 AM	5.19	42.44
4/19/2018	2:00:00 AM	5.2	42.44
4/19/2018	2:15:00 AM	5.18	42.44
4/19/2018	2:30:00 AM	5.18	42.44
4/19/2018	2:45:00 AM	5.17	42.44
4/19/2018	3:00:00 AM	5.17	42.44
4/19/2018	3:15:00 AM	5.16	42.44
4/19/2018	3:30:00 AM	5.16	42.44
4/19/2018	3:45:00 AM	5.15	42.26
4/19/2018	4:00:00 AM	5.14	42.26
4/19/2018	4:15:00 AM	5.14	42.26
4/19/2018	4:30:00 AM	5.13	42.26
4/19/2018	4:45:00 AM	5.12	42.08
4/19/2018	5:00:00 AM	5.11	42.08
4/19/2018	5:15:00 AM	5.11	42.08
4/19/2018	5:30:00 AM	5.1	42.08
4/19/2018	5:45:00 AM	5.1	41.9
4/19/2018	6:00:00 AM	5.09	41.9
4/19/2018	6:15:00 AM	5.08	41.9
4/19/2018	6:30:00 AM	5.07	41.9
4/19/2018	6:45:00 AM	5.07	41.9
4/19/2018	7:00:00 AM	5.06	41.72
4/19/2018	7:15:00 AM	5.06	41.72
4/19/2018	7:30:00 AM	5.05	41.72
4/19/2018	7:45:00 AM	5.04	41.72
4/19/2018	8:00:00 AM	5.04	41.54
4/19/2018	8:15:00 AM	5.03	41.54
4/19/2018	8:30:00 AM	5.02	41.54
4/19/2018	8:45:00 AM	5.02	41.54
4/19/2018	9:00:00 AM	5.02	41.54
4/19/2018	9:15:00 AM	5.01	41.54
4/19/2018	9:30:00 AM	5	41.54
4/19/2018	9:45:00 AM	4.99	41.54
4/19/2018	10:00:00 AM	4.99	41.54
4/19/2018	10:15:00 AM	4.99	41.54
4/19/2018	10:30:00 AM	4.97	41.54
4/19/2018	10:45:00 AM	4.97	41.54
4/19/2018	11:00:00 AM	4.96	41.54
4/19/2018	11:15:00 AM	4.96	41.72
4/19/2018	11:30:00 AM	4.95	41.72
4/19/2018	11:45:00 AM	4.93	41.72
4/19/2018	12:00:00 PM	4.93	41.9
4/19/2018	12:15:00 PM	4.93	41.9
4/19/2018	12:30:00 PM	4.92	41.9
4/19/2018	12:45:00 PM	4.91	42.08
4/19/2018	1:00:00 PM	4.91	42.08
4/19/2018	1:15:00 PM	4.9	42.08
4/19/2018	1:30:00 PM	4.9	42.08
4/19/2018	1:45:00 PM	4.9	42.26
4/19/2018	2:00:00 PM	4.88	42.26
4/19/2018	2:15:00 PM	4.89	42.26
4/19/2018	2:30:00 PM	4.88	42.44
4/19/2018	2:45:00 PM	4.9	42.44
4/19/2018	3:00:00 PM	4.87	42.44
4/19/2018	3:15:00 PM	4.88	42.44
4/19/2018	3:30:00 PM	4.85	42.44
4/19/2018	3:45:00 PM	4.85	42.44
4/19/2018	4:00:00 PM	4.84	42.44
4/19/2018	4:15:00 PM	4.85	42.44
4/19/2018	4:30:00 PM	4.82	42.44
4/19/2018	4:45:00 PM	4.83	42.26
4/19/2018	5:00:00 PM	4.82	42.26
4/19/2018	5:15:00 PM	4.82	42.26
4/19/2018	5:30:00 PM	4.81	42.26
4/19/2018	5:45:00 PM	4.81	42.26
4/19/2018	6:00:00 PM	4.8	42.26
4/19/2018	6:15:00 PM	4.8	42.26
4/19/2018	6:30:00 PM	4.78	42.26
4/19/2018	6:45:00 PM	4.79	42.26
4/19/2018	7:00:00 PM	4.78	42.08
4/19/2018	7:15:00 PM	4.78	42.08
4/19/2018	7:30:00 PM	4.77	42.08
4/19/2018	7:45:00 PM	4.76	42.08
4/19/2018	8:00:00 PM	4.75	41.9
4/19/2018	8:15:00 PM	4.75	41.9
4/19/2018	8:30:00 PM	4.74	41.9
4/19/2018	8:45:00 PM	4.73	41.9
4/19/2018	9:00:00 PM	4.73	41.72
4/19/2018	9:15:00 PM	4.73	41.72
4/19/2018	9:30:00 PM	4.72	41.72
4/19/2018	9:45:00 PM	4.71	41.72
4/19/2018	10:00:00 PM	4.71	41.54
4/19/2018	10:15:00 PM	4.71	41.54
4/19/2018	10:30:00 PM	4.71	41.54
4/19/2018	10:45:00 PM	4.7	41.54
4/19/2018	11:00:00 PM	4.71	41.54
4/19/2018	11:15:00 PM	4.69	41.54
4/19/2018	11:30:00 PM	4.69	41.54
4/19/2018	11:45:00 PM	4.68	41.36
4/20/2018	12:00:00 AM	4.67	41.36
4/20/2018	12:15:00 AM	4.67	41.36
4/20/2018	12:30:00 AM	4.67	41.36
4/20/2018	12:45:00 AM	4.67	41.36
4/20/2018	1:00:00 AM	4.66	41.36
4/20/2018	1:15:00 AM	4.66	41.18
4/20/2018	1:30:00 AM	4.65	41.18
4/20/2018	1:45:00 AM	4.66	41.18
4/20/2018	2:00:00 AM	4.65	41.18
4/20/2018	2:15:00 AM	4.64	41
4/20/2018	2:30:00 AM	4.64	41
4/20/2018	2:45:00 AM	4.64	41
4/20/2018	3:00:00 AM	4.63	41
4/20/2018	3:15:00 AM	4.62	40.82
4/20/2018	3:30:00 AM	4.63	40.82
4/20/2018	3:45:00 AM	4.62	40.82
4/20/2018	4:00:00 AM	4.61	40.82
4/20/2018	4:15:00 AM	4.61	40.82
4/20/2018	4:30:00 AM	4.61	40.82
4/20/2018	4:45:00 AM	4.61	40.64
4/20/2018	5:00:00 AM	4.59	40.64
4/20/2018	5:15:00 AM	4.59	40.64
4/20/2018	5:30:00 AM	4.58	40.64
4/20/2018	5:45:00 AM	4.58	40.64
4/20/2018	6:00:00 AM	4.58	40.64
4/20/2018	6:15:00 AM	4.57	40.46
4/20/2018	6:30:00 AM	4.55	40.46
4/20/2018	6:45:00 AM	4.56	40.46
4/20/2018	7:00:00 AM	4.55	40.46
4/20/2018	7:15:00 AM	4.55	40.28
4/20/2018	7:30:00 AM	4.54	40.28
4/20/2018	7:45:00 AM	4.54	40.28
4/20/2018	8:00:00 AM	4.53	40.28
4/20/2018	8:15:00 AM	4.52	40.28
4/20/2018	8:30:00 AM	4.52	40.28
4/20/2018	8:45:00 AM	4.5	40.28
4/20/2018	9:00:00 AM	4.5	40.28
4/20/2018	9:15:00 AM	4.49	40.28
4/20/2018	9:30:00 AM	4.49	40.28
4/20/2018	9:45:00 AM	4.49	40.28
4/20/2018	10:00:00 AM	4.47	40.28
4/20/2018	10:15:00 AM	4.47	40.46
4/20/2018	10:30:00 AM	4.46	40.46
4/20/2018	10:45:00 AM	4.46	40.64
4/20/2018	11:00:00 AM	4.45	40.82
4/20/2018	11:15:00 AM	4.44	41
4/20/2018	11:30:00 AM	4.44	41.18
4/20/2018	11:45:00 AM	4.43	41.36
4/20/2018	12:00:00 PM	4.42	41.54
4/20/2018	12:15:00 PM	4.41	41.72
4/20/2018	12:30:00 PM	4.42	41.9
4/20/2018	12:45:00 PM	4.41	42.08
4/20/2018	1:00:00 PM	4.39	42.44
4/20/2018	1:15:00 PM	4.39	42.62
4/20/2018	1:30:00 PM	4.4	42.8
4/20/2018	1:45:00 PM	4.39	42.98
4/20/2018	2:00:00 PM	4.39	43.34
4/20/2018	2:15:00 PM	4.37	43.52
4/20/2018	2:30:00 PM	4.37	43.7
4/20/2018	2:45:00 PM	4.37	43.88
4/20/2018	3:00:00 PM	4.37	44.24
4/20/2018	3:15:00 PM	4.36	44.42
4/20/2018	3:30:00 PM	4.35	44.6
4/20/2018	3:45:00 PM	4.34	44.6
4/20/2018	4:00:00 PM	4.34	44.78
4/20/2018	4:15:00 PM	4.33	44.96
4/20/2018	4:30:00 PM	4.32	44.96
4/20/2018	4:45:00 PM	4.33	45.14
4/20/2018	5:00:00 PM	4.31	45.14
4/20/2018	5:15:00 PM	4.31	45.14
4/20/2018	5:30:00 PM	4.31	45.14
4/20/2018	5:45:00 PM	4.3	45.14
4/20/2018	6:00:00 PM	4.29	45.14
4/20/2018	6:15:00 PM	4.29	44.96
4/20/2018	6:30:00 PM	4.28	44.96
4/20/2018	6:45:00 PM	4.27	44.78
4/20/2018	7:00:00 PM	4.28	44.78
4/20/2018	7:15:00 PM	4.27	44.6
4/20/2018	7:30:00 PM	4.26	44.6
4/20/2018	7:45:00 PM	4.26	44.42
4/20/2018	8:00:00 PM	4.26	44.24
4/20/2018	8:15:00 PM	4.25	44.24
4/20/2018	8:30:00 PM	4.25	44.24
4/20/2018	8:45:00 PM	4.24	44.06
4/20/2018	9:00:00 PM	4.24	44.06
4/20/2018	9:15:00 PM	4.24	43.88
4/20/2018	9:30:00 PM	4.23	43.88
4/20/2018	9:45:00 PM	4.22	43.7
4/20/2018	10:00:00 PM	4.22	43.7
4/20/2018	10:15:00 PM	4.22	43.7
4/20/2018	10:30:00 PM	4.21	43.7
4/20/2018	10:45:00 PM	4.2	43.7
4/20/2018	11:00:00 PM	4.2	43.52
4/20/2018	11:15:00 PM	4.19	43.52
4/20/2018	11:30:00 PM	4.19	43.52
4/20/2018	11:45:00 PM	4.19	43.52
4/21/2018	12:00:00 AM	4.19	43.52
4/21/2018	12:15:00 AM	4.18	43.52
4/21/2018	12:30:00 AM	4.18	43.34
4/21/2018	12:45:00 AM	4.18	43.34
4/21/2018	1:00:00 AM	4.17	43.34
4/21/2018	1:15:00 AM	4.17	43.34
4/21/2018	1:30:00 AM	4.16	43.34
4/21/2018	1:45:00 AM	4.16	43.34
4/21/2018	2:00:00 AM	4.15	43.34
4/21/2018	2:15:00 AM	4.15	43.16
4/21/2018	2:30:00 AM	4.14	43.16
4/21/2018	2:45:00 AM	4.14	43.16
4/21/2018	3:00:00 AM	4.14	43.16
4/21/2018	3:15:00 AM	4.13	43.16
4/21/2018	3:30:00 AM	4.13	42.98
4/21/2018	3:45:00 AM	4.13	42.98
4/21/2018	4:00:00 AM	4.12	42.98
4/21/2018	4:15:00 AM	4.12	42.98
4/21/2018	4:30:00 AM	4.12	42.98
4/21/2018	4:45:00 AM	4.11	42.8
4/21/2018	5:00:00 AM	4.11	42.8
4/21/2018	5:15:00 AM	4.1	42.8
4/21/2018	5:30:00 AM	4.1	42.62
4/21/2018	5:45:00 AM	4.1	42.62
4/21/2018	6:00:00 AM	4.1	42.62
4/21/2018	6:15:00 AM	4.1	42.44
4/21/2018	6:30:00 AM	4.09	42.44
4/21/2018	6:45:00 AM	4.08	42.26
4/21/2018	7:00:00 AM	4.08	42.26
4/21/2018	7:15:00 AM	4.08	42.08
4/21/2018	7:30:00 AM	4.08	42.08
4/21/2018	7:45:00 AM	4.07	41.9
4/21/2018	8:00:00 AM	4.07	41.9
4/21/2018	8:15:00 AM	4.07	41.9
4/21/2018	8:30:00 AM	4.06	41.72
4/21/2018	8:45:00 AM	4.06	41.72
4/21/2018	9:00:00 AM	4.05	41.72
4/21/2018	9:15:00 AM	4.05	41.72
4/21/2018	9:30:00 AM	4.05	41.72
4/21/2018	9:45:00 AM	4.05	41.72
4/21/2018	10:00:00 AM	4.04	41.72
4/21/2018	10:15:00 AM	4.04	41.9
4/21/2018	10:30:00 AM	4.03	41.9
4/21/2018	10:45:00 AM	4.03	42.08
4/21/2018	11:00:00 AM	4.03	42.26
4/21/2018	11:15:00 AM	4.02	42.44
4/21/2018	11:30:00 AM	4.02	42.62
4/21/2018	11:45:00 AM	4.01	42.62
4/21/2018	12:00:00 PM	4.01	42.8
4/21/2018	12:15:00 PM	4.01	42.98
4/21/2018	12:30:00 PM	4.01	43.34
4/21/2018	12:45:00 PM	4.01	43.52
4/21/2018	1:00:00 PM	4	43.7
4/21/2018	1:15:00 PM	3.99	43.88
4/21/2018	1:30:00 PM	3.99	44.06
4/21/2018	1:45:00 PM	3.99	44.42
4/21/2018	2:00:00 PM	3.98	44.6
4/21/2018	2:15:00 PM	3.98	44.78
4/21/2018	2:30:00 PM	3.98	44.96
4/21/2018	2:45:00 PM	3.97	45.14
4/21/2018	3:00:00 PM	3.97	45.5
4/21/2018	3:15:00 PM	3.97	45.68
4/21/2018	3:30:00 PM	3.96	45.86
4/21/2018	3:45:00 PM	3.96	46.04
4/21/2018	4:00:00 PM	3.95	46.04
4/21/2018	4:15:00 PM	3.95	46.22
4/21/2018	4:30:00 PM	3.95	46.4
4/21/2018	4:45:00 PM	3.95	46.4
4/21/2018	5:00:00 PM	3.94	46.4
4/21/2018	5:15:00 PM	3.93	46.58
4/21/2018	5:30:00 PM	3.93	46.58
4/21/2018	5:45:00 PM	3.93	46.58
4/21/2018	6:00:00 PM	3.93	46.58
4/21/2018	6:15:00 PM	3.92	46.58
4/21/2018	6:30:00 PM	3.92	46.58
4/21/2018	6:45:00 PM	3.91	46.4
4/21/2018	7:00:00 PM	3.91	46.4
4/21/2018	7:15:00 PM	3.91	46.4
4/21/2018	7:30:00 PM	3.9	46.4
4/21/2018	7:45:00 PM	3.9	46.22
4/21/2018	8:00:00 PM	3.9	46.22
4/21/2018	8:15:00 PM	3.9	46.04
4/21/2018	8:30:00 PM	3.89	46.04
4/21/2018	8:45:00 PM	3.89	46.04
4/21/2018	9:00:00 PM	3.89	45.86
4/21/2018	9:15:00 PM	3.88	45.86
4/21/2018	9:30:00 PM	3.88	45.86
4/21/2018	9:45:00 PM	3.88	45.68
4/21/2018	10:00:00 PM	3.87	45.68
4/21/2018	10:15:00 PM	3.87	45.68
4/21/2018	10:30:00 PM	3.86	45.5
4/21/2018	10:45:00 PM	3.86	45.5
4/21/2018	11:00:00 PM	3.86	45.5
4/21/2018	11:15:00 PM	3.86	45.32
4/21/2018	11:30:00 PM	3.85	45.32
4/21/2018	11:45:00 PM	3.85	45.32
4/22/2018	12:00:00 AM	3.85	45.32
4/22/2018	12:15:00 AM	3.85	45.14
4/22/2018	12:30:00 AM	3.85	45.14
4/22/2018	12:45:00 AM	3.84	45.14
4/22/2018	1:00:00 AM	3.84	45.14
4/22/2018	1:15:00 AM	3.84	45.14
4/22/2018	1:30:00 AM	3.83	45.14
4/22/2018	1:45:00 AM	3.83	44.96
4/22/2018	2:00:00 AM	3.83	44.96
4/22/2018	2:15:00 AM	3.83	44.96
4/22/2018	2:30:00 AM	3.82	44.96
4/22/2018	2:45:00 AM	3.82	44.96
4/22/2018	3:00:00 AM	3.82	44.78
4/22/2018	3:15:00 AM	3.81	44.78
4/22/2018	3:30:00 AM	3.81	44.78
4/22/2018	3:45:00 AM	3.81	44.78
4/22/2018	4:00:00 AM	3.8	44.78
4/22/2018	4:15:00 AM	3.8	44.6
4/22/2018	4:30:00 AM	3.8	44.6
4/22/2018	4:45:00 AM	3.8	44.6
4/22/2018	5:00:00 AM	3.79	44.6
4/22/2018	5:15:00 AM	3.79	44.6
4/22/2018	5:30:00 AM	3.79	44.42
4/22/2018	5:45:00 AM	3.78	44.42
4/22/2018	6:00:00 AM	3.78	44.42
4/22/2018	6:15:00 AM	3.78	44.24
4/22/2018	6:30:00 AM	3.77	44.24
4/22/2018	6:45:00 AM	3.77	44.24
4/22/2018	7:00:00 AM	3.77	44.06
4/22/2018	7:15:00 AM	3.77	44.06
4/22/2018	7:30:00 AM	3.76	43.88
4/22/2018	7:45:00 AM	3.76	43.88
4/22/2018	8:00:00 AM	3.76	43.7
4/22/2018	8:15:00 AM	3.75	43.7
4/22/2018	8:30:00 AM	3.75	43.7
4/22/2018	8:45:00 AM	3.75	43.52
4/22/2018	9:00:00 AM	3.75	43.52
4/22/2018	9:15:00 AM	3.74	43.52
4/22/2018	9:30:00 AM	3.74	43.52
4/22/2018	9:45:00 AM	3.74	43.52
4/22/2018	10:00:00 AM	3.74	43.52
4/22/2018	10:15:00 AM	3.74	43.7
4/22/2018	10:30:00 AM	3.73	43.88
4/22/2018	10:45:00 AM	3.73	44.06
4/22/2018	11:00:00 AM	3.73	44.24
4/22/2018	11:15:00 AM	3.73	44.42
4/22/2018	11:30:00 AM	3.73	44.6
4/22/2018	11:45:00 AM	3.72	44.78
4/22/2018	12:00:00 PM	3.72	44.96
4/22/2018	12:15:00 PM	3.72	45.14
4/22/2018	12:30:00 PM	3.72	45.32
4/22/2018	12:45:00 PM	3.71	45.68
4/22/2018	1:00:00 PM	3.71	45.86
4/22/2018	1:15:00 PM	3.71	46.04
4/22/2018	1:30:00 PM	3.71	46.4
4/22/2018	1:45:00 PM	3.71	46.58
4/22/2018	2:00:00 PM	3.7	46.94
4/22/2018	2:15:00 PM	3.7	47.3
4/22/2018	2:30:00 PM	3.7	47.48
4/22/2018	2:45:00 PM	3.7	47.84
4/22/2018	3:00:00 PM	3.69	48.02
4/22/2018	3:15:00 PM	3.69	48.2
4/22/2018	3:30:00 PM	3.69	48.38
4/22/2018	3:45:00 PM	3.69	48.74
4/22/2018	4:00:00 PM	3.68	48.92
4/22/2018	4:15:00 PM	3.68	48.92
4/22/2018	4:30:00 PM	3.68	49.1
4/22/2018	4:45:00 PM	3.68	49.28
4/22/2018	5:00:00 PM	3.68	49.28
4/22/2018	5:15:00 PM	3.67	49.46
4/22/2018	5:30:00 PM	3.68	49.46
4/22/2018	5:45:00 PM	3.67	49.46
4/22/2018	6:00:00 PM	3.67	49.46
4/22/2018	6:15:00 PM	3.67	49.46
4/22/2018	6:30:00 PM	3.66	49.28
4/22/2018	6:45:00 PM	3.66	49.28
4/22/2018	7:00:00 PM	3.66	49.1
4/22/2018	7:15:00 PM	3.66	48.92
4/22/2018	7:30:00 PM	3.65	48.92
4/22/2018	7:45:00 PM	3.65	48.74
4/22/2018	8:00:00 PM	3.65	48.74
4/22/2018	8:15:00 PM	3.65	48.56
4/22/2018	8:30:00 PM	3.65	48.56
4/22/2018	8:45:00 PM	3.64	48.38
4/22/2018	9:00:00 PM	3.64	48.38
4/22/2018	9:15:00 PM	3.64	48.2
4/22/2018	9:30:00 PM	3.64	48.2
4/22/2018	9:45:00 PM	3.63	48.02
4/22/2018	10:00:00 PM	3.63	48.02
4/22/2018	10:15:00 PM	3.63	48.02
4/22/2018	10:30:00 PM	3.63	47.84
4/22/2018	10:45:00 PM	3.62	47.84
4/22/2018	11:00:00 PM	3.62	47.84
4/22/2018	11:15:00 PM	3.62	47.66
4/22/2018	11:30:00 PM	3.62	47.66
4/22/2018	11:45:00 PM	3.61	47.66
4/23/2018	12:00:00 AM	3.61	47.48
4/23/2018	12:15:00 AM	3.61	47.48
4/23/2018	12:30:00 AM	3.61	47.48
4/23/2018	12:45:00 AM	3.6	47.3
4/23/2018	1:00:00 AM	3.6	47.3
4/23/2018	1:15:00 AM	3.6	47.3
4/23/2018	1:30:00 AM	3.6	47.12
4/23/2018	1:45:00 AM	3.59	47.12
4/23/2018	2:00:00 AM	3.59	47.12
4/23/2018	2:15:00 AM	3.59	46.94
4/23/2018	2:30:00 AM	3.59	46.94
4/23/2018	2:45:00 AM	3.58	46.94
4/23/2018	3:00:00 AM	3.58	46.94
4/23/2018	3:15:00 AM	3.58	46.76
4/23/2018	3:30:00 AM	3.58	46.76
4/23/2018	3:45:00 AM	3.58	46.76
4/23/2018	4:00:00 AM	3.58	46.76
4/23/2018	4:15:00 AM	3.58	46.58
4/23/2018	4:30:00 AM	3.57	46.58
4/23/2018	4:45:00 AM	3.57	46.58
4/23/2018	5:00:00 AM	3.57	46.58
4/23/2018	5:15:00 AM	3.57	46.4
4/23/2018	5:30:00 AM	3.56	46.4
4/23/2018	5:45:00 AM	3.56	46.4
4/23/2018	6:00:00 AM	3.55	46.22
4/23/2018	6:15:00 AM	3.56	46.22
4/23/2018	6:30:00 AM	3.55	46.04
4/23/2018	6:45:00 AM	3.55	46.04
4/23/2018	7:00:00 AM	3.55	46.04
4/23/2018	7:15:00 AM	3.55	45.86
4/23/2018	7:30:00 AM	3.55	45.86
4/23/2018	7:45:00 AM	3.54	45.86
4/23/2018	8:00:00 AM	3.54	45.68
4/23/2018	8:15:00 AM	3.54	45.68
4/23/2018	8:30:00 AM	3.54	45.5
4/23/2018	8:45:00 AM	3.54	45.5
4/23/2018	9:00:00 AM	3.53	45.5
4/23/2018	9:15:00 AM	3.53	45.5
4/23/2018	9:30:00 AM	3.53	45.5
4/23/2018	9:45:00 AM	3.53	45.5
4/23/2018	10:00:00 AM	3.53	45.5
4/23/2018	10:15:00 AM	3.53	45.68
4/23/2018	10:30:00 AM	3.53	45.86
4/23/2018	10:45:00 AM	3.52	46.04
4/23/2018	11:00:00 AM	3.52	46.22
4/23/2018	11:15:00 AM	3.52	46.4
4/23/2018	11:30:00 AM	3.52	46.58
4/23/2018	11:45:00 AM	3.52	46.94
4/23/2018	12:00:00 PM	3.51	47.12
4/23/2018	12:15:00 PM	3.51	47.3
4/23/2018	12:30:00 PM	3.51	47.48
4/23/2018	12:45:00 PM	3.51	47.66
4/23/2018	1:00:00 PM	3.51	48.02
4/23/2018	1:15:00 PM	3.51	48.2
4/23/2018	1:30:00 PM	3.51	48.56
4/23/2018	1:45:00 PM	3.51	48.74
4/23/2018	2:00:00 PM	3.5	49.1
4/23/2018	2:15:00 PM	3.5	49.28
4/23/2018	2:30:00 PM	3.5	49.64
4/23/2018	2:45:00 PM	3.5	49.82
4/23/2018	3:00:00 PM	3.5	50.18
4/23/2018	3:15:00 PM	3.49	50.36
4/23/2018	3:30:00 PM	3.49	50.54
4/23/2018	3:45:00 PM	3.49	50.72
4/23/2018	4:00:00 PM	3.49	50.9
4/23/2018	4:15:00 PM	3.49	51.08
4/23/2018	4:30:00 PM	3.49	51.26
4/23/2018	4:45:00 PM	3.49	51.26
4/23/2018	5:00:00 PM	3.48	51.44
4/23/2018	5:15:00 PM	3.48	51.44
4/23/2018	5:30:00 PM	3.49	51.44
4/23/2018	5:45:00 PM	3.48	51.44
4/23/2018	6:00:00 PM	3.48	51.44
4/23/2018	6:15:00 PM	3.47	51.26
4/23/2018	6:30:00 PM	3.47	51.08
4/23/2018	6:45:00 PM	3.47	51.08
4/23/2018	7:00:00 PM	3.47	50.9
4/23/2018	7:15:00 PM	3.47	50.9
4/23/2018	7:30:00 PM	3.47	50.72
4/23/2018	7:45:00 PM	3.46	50.54
4/23/2018	8:00:00 PM	3.46	50.54
4/23/2018	8:15:00 PM	3.46	50.36
4/23/2018	8:30:00 PM	3.46	50.36
4/23/2018	8:45:00 PM	3.45	50.18
4/23/2018	9:00:00 PM	3.45	50.18
4/23/2018	9:15:00 PM	3.45	50
4/23/2018	9:30:00 PM	3.45	50
4/23/2018	9:45:00 PM	3.45	50
4/23/2018	10:00:00 PM	3.45	49.82
4/23/2018	10:15:00 PM	3.44	49.82
4/23/2018	10:30:00 PM	3.44	49.82
4/23/2018	10:45:00 PM	3.44	49.82
4/23/2018	11:00:00 PM	3.44	49.82
4/23/2018	11:15:00 PM	3.44	49.82
4/23/2018	11:30:00 PM	3.43	49.64
4/23/2018	11:45:00 PM	3.44	49.64
4/24/2018	12:00:00 AM	3.43	49.64
4/24/2018	12:15:00 AM	3.43	49.64
4/24/2018	12:30:00 AM	3.43	49.64
4/24/2018	12:45:00 AM	3.43	49.64
